pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle
FF,4-Seam Fastball,94.0,2217.0,220.0,6.4,-2.0,54.09,5.97,7.836179218070993,-136.6267263009466,-7.512756601417409,-11.967356748374575,26.607455964509533,-18.561271017757186,-0.83,0.97,0.32,1.72,9.0,3.41,1.59,1.59,0.83,0.83,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,33.3
FF,4-Seam Fastball,96.1,2303.0,214.0,6.2,-2.69,54.34,6.25,7.113495315881701,-139.7096277187462,-1.696007995460357,-5.237605166623303,33.30790338549593,-12.313461039583554,-0.27,1.51,-0.23,4.77,11.0,3.48,1.59,0.98,0.27,0.27,R,Standard,Standard,3,2,ball,walk,,,,,,,0.695903,,,,,37.6
SI,Sinker,95.2,2010.0,231.0,6.8,-2.34,53.67,5.12,9.649390158534322,-138.40161458235792,-5.061626396701887,-17.500922170276315,27.434125867573663,-21.34878350800758,-1.2,0.77,0.27,1.73,8.0,3.48,1.57,1.73,1.2,1.2,R,Standard,Standard,2,2,hit_into_play,single,103.8,0.0,46.0,ground_ball,0.48,0.535,0.445,7.5,76.2,2.4022441307141027,36.07276764649189,23.8
SL,Slider,85.7,2342.0,71.0,6.2,-2.85,54.33,6.13,5.026701813243761,-124.78568411403772,-3.1233706430713286,2.630888791449717,22.87718931096104,-32.69718766981436,0.34,-0.09,-0.43,2.11,4.0,3.37,1.52,3.16,-0.34,-0.34,R,Standard,Standard,3,1,called_strike,,,,,,,,,,,,,35.7
FF,4-Seam Fastball,95.7,2075.0,219.0,6.7,-2.11,53.83,5.57,6.983314090774618,-139.28472817712145,-1.4998246275871048,-11.067318448365777,29.628979576861845,-15.203033751666664,-0.73,1.29,-0.11,3.99,11.0,3.3,1.48,1.19,0.73,0.73,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,31.7
FF,4-Seam Fastball,96.3,2323.0,212.0,6.3,-2.89,54.21,6.19,6.360684802710358,-140.05685210113325,-1.8493186270348396,-3.187872130293347,33.019341842139426,-11.39559344478366,-0.13,1.57,-0.61,4.73,11.0,3.39,1.52,0.9,0.13,0.13,R,Standard,Standard,2,1,ball,,,,,,,,,,,,,36.1
CH,Changeup,87.8,1641.0,243.0,6.9,-2.4,53.64,5.07,7.894364282492989,-127.70384656993056,-2.7776347509498795,-12.910735781037385,24.179910784051547,-27.792637833870863,-1.04,0.37,-0.06,1.74,8.0,3.48,1.57,2.57,1.04,1.04,R,Standard,Standard,1,2,foul,,79.4,29.0,259.0,,,,,7.2,72.9,-0.5981096705947938,43.93101893948361,28.7
SL,Slider,86.6,2426.0,77.0,6.1,-3.02,54.42,6.06,8.115398318271861,-126.09213019944865,-2.3939712997763065,3.1934107850787794,21.64717601559025,-33.18839662864534,0.42,-0.12,0.76,2.4,6.0,3.34,1.5,3.11,-0.42,-0.42,R,Standard,Standard,2,0,called_strike,,,,,,,,,,,,,33.6
SI,Sinker,94.5,2072.0,224.0,6.7,-2.31,53.81,5.28,7.040363366446218,-137.4991678067591,-3.462559587084384,-19.78924667434282,31.01440779806176,-23.1336427312873,-1.44,0.67,-0.86,2.35,13.0,3.48,1.57,1.89,1.44,1.44,R,Standard,Standard,1,2,foul,,65.0,55.0,165.0,,,,,6.9,73.5,-0.9522331399837336,36.79570940089982,28.3
FF,4-Seam Fastball,96.3,2136.0,218.0,6.8,-2.09,53.72,5.65,11.385887739944351,-139.67680476708256,-2.696250369004256,-13.63580409365236,35.08331979426018,-15.11465989711175,-0.83,1.28,1.47,3.6,12.0,3.34,1.5,1.22,0.83,0.83,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,34.9
SL,Slider,87.8,2480.0,145.0,6.7,-2.87,53.85,6.03,9.885520202612929,-127.37365358455584,-9.52596213360064,0.1093131501777139,24.323816699814007,-27.957045383540173,0.18,0.23,1.35,-0.22,14.0,3.34,1.5,2.73,-0.18,-0.18,R,Standard,Standard,1,0,blocked_ball,,,,,,,,,,,,,34.7
FF,4-Seam Fastball,95.9,2576.0,217.0,6.0,-2.82,54.54,6.23,6.43351264565757,-139.4798939109096,-5.880999605268868,-13.410746196910903,30.63897340390664,-10.195055144256823,-0.92,1.6,-1.15,3.24,11.0,3.41,1.55,0.88,0.92,0.92,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,35.2
CH,Changeup,87.9,1602.0,234.0,6.9,-2.41,53.61,5.29,5.52425075078945,-127.98403638020608,-0.6700195952234256,-13.322651128586442,24.236910561775165,-27.55754553737152,-1.11,0.42,-1.11,2.87,11.0,3.48,1.57,2.5,1.11,1.11,R,Standard,Standard,0,1,foul,,50.5,-54.0,2.0,,,,,,,,,27.5
FF,4-Seam Fastball,96.4,2341.0,216.0,6.4,-1.8,54.1,5.96,6.278337778983047,-140.29725023266369,-3.737795373913077,-7.870816813257252,29.558091877347664,-13.123497759043198,-0.49,1.39,0.13,3.66,12.0,3.48,1.57,1.05,0.49,0.49,R,Standard,Standard,3,2,foul_tip,strikeout,,,,,,,0.0,6.8,75.4,12.412176195719198,21.47331737413078,35.6
SL,Slider,85.2,2135.0,154.0,6.7,-2.47,53.81,5.58,5.185731489969695,-123.94090041502405,-4.0989101767619625,4.5946796328238,25.076056057565488,-28.72795827835853,0.55,0.27,0.19,1.39,14.0,3.48,1.57,2.87,-0.55,-0.55,R,Standard,Standard,0,0,foul,,100.6,20.0,316.0,,,,,7.5,77.6,3.858542363852691,40.99745280438638,34.7
FF,4-Seam Fastball,94.6,2252.0,217.0,6.4,-1.8,54.07,5.96,8.840562243845282,-137.47204734147928,-6.188517487548412,-10.810687933623472,28.56650222568019,-16.134251757844563,-0.7,1.17,0.99,2.43,14.0,3.48,1.57,1.37,0.7,0.7,R,Standard,Standard,3,1,foul,,95.9,41.0,338.0,,,,,7.7,70.5,18.336862888161143,28.77753690305916,36.9
FF,4-Seam Fastball,94.6,2261.0,217.0,6.2,-1.88,54.25,6.01,1.7037499949265438,-137.83212962639843,-2.1617182548464,-8.522631073863755,29.338350729819503,-16.245559178062805,-0.64,1.23,-1.77,4.06,11.0,3.46,1.64,1.31,0.64,0.64,R,Standard,Standard,2,1,ball,,,,,,,,,,,,,37.6
SL,Slider,87.6,2054.0,191.0,6.3,-1.92,54.22,5.98,8.674565239906155,-127.27577698432673,-6.9309724018222045,1.160790441941323,23.065277799755098,-25.84630410365388,0.25,0.47,1.89,0.99,14.0,3.43,1.61,2.48,-0.25,-0.25,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,37.2
FF,4-Seam Fastball,94.3,2302.0,220.0,6.2,-1.72,54.28,6.04,6.757138466600153,-137.1567922293916,-5.6236783415773886,-9.580619938156882,28.226168737163,-14.96476548147958,-0.65,1.28,0.34,2.79,6.0,3.52,1.71,1.27,0.65,0.65,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,35.8
FF,4-Seam Fastball,96.0,2269.0,217.0,6.5,-1.72,54.04,5.97,9.536836825837678,-139.336179079954,-8.517263936001278,-12.26825872081732,30.02350681090968,-13.252812851613417,-0.78,1.32,1.21,1.76,14.0,3.52,1.57,1.16,0.78,0.78,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,36.6
SL,Slider,83.5,2296.0,137.0,7.0,-2.31,53.51,5.17,4.573293863850144,-121.59322035414375,-1.4613806722384666,5.0636216945494485,21.683227572782165,-29.474899498117235,0.59,0.26,0.15,2.0,8.0,3.48,1.56,2.98,-0.59,-0.59,R,Standard,Standard,2,0,hit_into_play,fielders_choice_out,97.2,-4.0,23.0,ground_ball,0.303,0.361,0.314,7.8,77.4,8.175268891096152,36.69106925080156,17.7
CH,Changeup,81.6,1151.0,247.0,7.0,-2.2,53.55,5.25,3.929079848372558,-118.85708479500585,-0.1191662627128402,-7.512164584378217,21.397510701605896,-34.8331863994518,-0.71,-0.26,-1.09,2.06,13.0,3.39,1.56,3.66,0.71,0.71,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,20.2
CH,Changeup,83.5,1340.0,247.0,7.1,-2.25,53.39,5.23,4.329479533815876,-121.65045814242492,-1.646276721881145,-12.354732819271083,23.3698739976024,-30.267017643558223,-1.16,0.18,-1.39,1.89,13.0,3.41,1.56,3.07,1.16,1.16,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,19.5
SI,Sinker,88.8,1886.0,236.0,7.0,-2.38,53.52,5.0,7.496625140402406,-129.21203418301812,-4.621170057148006,-15.542524467772903,24.32926232842705,-27.07097548989533,-1.25,0.39,-0.43,1.01,13.0,3.48,1.56,2.48,1.25,1.25,R,Standard,Standard,2,0,hit_into_play,single,92.8,-17.0,3.0,ground_ball,0.151,0.186,0.156,8.0,80.5,3.736215631629954,45.70013463073644,13.8
SL,Slider,82.1,2233.0,142.0,6.9,-2.48,53.56,5.13,5.180498640542528,-119.53723604991602,-4.270389708031929,3.550648169602315,20.8931801864914,-28.21749884426363,0.46,0.35,0.17,0.71,14.0,3.39,1.49,3.0,-0.46,-0.46,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,16.8
SL,Slider,82.3,2215.0,169.0,6.9,-2.45,53.57,5.09,6.09645255120288,-119.6797837375846,-4.441782985564123,4.670381876712512,22.163866901556283,-26.213816019967904,0.6,0.55,0.72,0.76,14.0,3.34,1.42,2.81,-0.6,-0.6,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,16.0
SI,Sinker,93.9,1970.0,206.0,6.6,-1.43,53.92,6.19,1.070093426841109,-136.78462602571724,-4.395262599879728,-15.68892753075955,29.940439482502335,-17.688017655951814,-1.23,1.09,-2.07,3.24,11.0,3.47,1.56,1.48,1.23,1.23,R,Standard,Standard,2,2,hit_by_pitch,hit_by_pitch,,,,,,,0.726005,,,,,57.7
SI,Sinker,90.0,2274.0,214.0,5.8,-0.84,54.69,5.43,3.651394739171453,-131.06636260275184,-2.6970788644794954,-9.896845060616048,25.29601893150253,-30.011475561403483,-0.79,0.16,-0.03,2.09,8.0,3.47,1.56,2.63,0.79,0.79,R,Standard,Standard,2,2,hit_into_play,single,110.1,11.0,246.0,line_drive,0.914,1.226,0.926,7.4,78.1,8.024279231385265,39.7734647125063,34.2
SL,Slider,83.3,2695.0,54.0,5.7,-0.98,54.85,5.5,2.019246952537338,-121.37620797753752,-3.1157277242992696,6.245607336878359,22.08788981741522,-37.74911778815476,0.67,-0.6,0.47,0.85,14.0,3.59,1.68,3.86,-0.67,-0.67,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,38.2
ST,Sweeper,82.5,2295.0,43.0,6.6,-1.51,53.92,6.13,2.013375457219432,-120.05878008210595,-6.910308130806472,12.291107525635416,22.83508081704692,-31.301312682156883,1.31,-0.02,0.49,0.23,14.0,3.47,1.56,3.37,-1.31,-1.31,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,53.0
FC,Cutter,88.8,2231.0,201.0,5.8,-0.83,54.72,5.42,1.247534614249215,-129.50987037427598,-0.5983818783442392,-5.56076424059258,24.157149922025884,-31.475382745169178,-0.47,0.07,-0.72,2.8,4.0,3.64,1.65,2.78,0.47,0.47,R,Standard,Standard,1,1,called_strike,,,,,,,,,,,,,31.9
ST,Sweeper,81.8,2450.0,63.0,6.5,-1.59,53.99,6.17,2.610283673257718,-119.10321737746057,-2.2390996809815817,11.51472637531425,23.33889174624176,-29.213571202160857,1.27,0.29,0.65,2.51,6.0,3.47,1.56,3.12,-1.27,-1.27,R,Standard,Standard,1,1,foul,,71.6,38.0,187.0,,,,,7.5,77.0,8.234456002608056,31.15775008786951,54.4
SI,Sinker,89.9,2259.0,209.0,5.9,-0.87,54.55,5.38,0.8351941723371598,-131.07625570565284,-2.010859469859483,-7.137431394078337,24.48838927657893,-31.704893039170653,-0.6,0.02,-1.04,2.22,13.0,3.55,1.65,2.76,0.6,0.6,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,33.8
SI,Sinker,92.8,2045.0,202.0,6.4,-1.32,54.13,6.25,3.276561555534244,-135.00864679808691,-8.173348221131334,-13.56134054101286,27.863571881971755,-17.22581109347556,-1.05,1.1,-0.94,1.74,13.0,3.47,1.58,1.54,1.05,1.05,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,54.6
SI,Sinker,90.5,2359.0,216.0,5.9,-0.67,54.56,5.53,6.521092810558153,-131.6170325135931,-4.069955986516665,-16.589717689544354,29.382368927504768,-26.503071639666167,-1.31,0.43,0.85,1.86,14.0,3.49,1.63,2.37,1.31,1.31,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,36.9
ST,Sweeper,81.0,2467.0,58.0,6.3,-1.57,54.23,6.17,1.9561498788950749,-117.86944154158918,-0.0557728159058283,15.110653559038136,25.04966443490492,-31.672992023739717,1.68,0.08,0.75,3.21,3.0,3.5,1.56,3.43,-1.68,-1.68,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,52.4
ST,Sweeper,85.9,2569.0,74.0,6.9,-1.78,53.57,5.69,1.5727246660035026,-125.16001732017244,-3.1522895364192958,10.657304834746702,24.73669798045869,-30.097145821189308,1.04,0.16,-0.23,1.88,8.0,3.47,1.56,2.92,-1.04,-1.04,R,Standard,Standard,2,1,hit_into_play,field_out,95.1,-14.0,7.0,ground_ball,0.16,0.179,0.171,7.2,79.8,1.9819109001712916,36.15642752721411,38.6
ST,Sweeper,84.6,2546.0,64.0,6.9,-1.68,53.65,5.72,1.5143131892083104,-123.12668032826446,-6.241953258730835,13.378741356575242,23.52057301172937,-30.79363549629384,1.34,0.04,0.11,0.39,14.0,3.64,1.65,3.14,-1.34,-1.34,R,Standard,Standard,1,1,blocked_ball,,,,,,,,,,,,,40.1
FF,4-Seam Fastball,96.1,2115.0,216.0,6.7,-1.24,53.78,6.04,4.653409770410296,-139.9889799010838,-2.0099260662232905,-5.285796063237434,29.144393400903716,-15.988175950767651,-0.33,1.21,0.22,4.23,12.0,3.47,1.56,1.24,0.33,0.33,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,47.7
SV,Slurve,82.9,2720.0,49.0,5.8,-1.07,54.74,5.41,0.7318205052289009,-120.82639838814846,-2.717838100623756,13.290489375100876,23.457905233318336,-35.28318585808084,1.37,-0.35,0.43,1.09,14.0,3.47,1.56,3.65,-1.37,-1.37,R,Standard,Standard,1,1,hit_into_play,field_out,81.1,-8.0,7.0,ground_ball,0.129,0.16,0.134,8.2,84.3,9.307277197847696,43.49069564763226,32.7
SI,Sinker,91.7,2212.0,223.0,5.9,-0.82,54.65,5.53,8.323529340490941,-133.35879728559368,-3.737855472938068,-14.345110995219557,24.799879623208245,-28.789613051830543,-1.06,0.24,1.6,1.95,14.0,3.59,1.65,2.45,1.06,1.06,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,35.4
ST,Sweeper,83.1,2546.0,61.0,6.9,-1.75,53.57,5.62,3.0369805288965788,-120.99400824085554,-4.934115420679369,13.551163704616853,23.37312583738565,-28.87893830562157,1.44,0.26,0.79,0.89,14.0,3.47,1.56,3.03,-1.44,-1.44,R,Standard,Standard,0,0,swinging_strike,,,,,,,,,8.3,71.0,14.590024298086968,43.077492316091295,38.6
ST,Sweeper,80.2,2770.0,54.0,6.6,-1.5,53.93,6.11,3.498319955628295,-116.9303807262256,-2.174033648139578,7.962015828694655,20.407685948053075,-31.828126021377702,0.93,0.02,0.86,2.15,14.0,3.47,1.56,3.49,-0.93,-0.93,R,Standard,Standard,0,1,hit_into_play,field_out,89.3,-4.0,23.0,ground_ball,0.214,0.241,0.227,8.3,73.1,19.86538562051605,32.24339390527584,41.6
FC,Cutter,87.5,2474.0,192.0,6.9,-1.5,53.56,6.04,4.597258009816319,-127.54464262393113,-5.403732053944393,3.036333033385895,21.452032396683457,-22.551965950906784,0.34,0.8,0.68,2.02,9.0,3.5,1.61,2.12,-0.34,-0.34,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,46.2
ST,Sweeper,82.2,2775.0,66.0,6.5,-1.47,53.99,6.18,2.808176660085138,-119.61500952130392,-3.770339933639119,10.177266169831295,24.449535107151178,-29.235397241889885,1.12,0.25,0.73,1.83,9.0,3.47,1.56,3.14,-1.12,-1.12,R,Standard,Standard,1,1,hit_into_play,field_out,55.5,-56.0,1.0,ground_ball,0.26,0.26,0.27,8.6,67.7,22.19656992221436,33.22420801396274,46.0
SI,Sinker,93.7,2252.0,217.0,6.5,-1.48,53.96,6.14,5.152665078635841,-136.38380217379617,-6.547402731306289,-15.488677192664388,27.946224130685597,-15.981844526422758,-1.15,1.2,-0.48,2.43,4.0,3.47,1.56,1.38,1.15,1.15,R,Standard,Standard,1,0,swinging_strike,,,,,,,,,5.8,71.8,-21.676229788412986,39.97448296931251,42.9
SI,Sinker,92.9,2298.0,213.0,6.5,-1.51,54.01,6.22,4.380069526185298,-135.13462797959295,-5.994029446160829,-17.44332112219736,28.02095650239472,-17.66121336798035,-1.34,1.09,-0.95,2.57,11.0,3.53,1.56,1.54,1.34,1.34,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,42.8
SL,Slider,90.4,2078.0,189.0,7.1,-2.66,53.45,5.48,6.772363812756601,-131.42089788253915,-5.083220580662698,2.6711285661841866,28.92342977605225,-26.472920849379843,0.36,0.41,0.33,1.42,14.0,3.47,1.56,2.39,-0.36,-0.36,R,Strategic,Standard,1,2,hit_into_play,single,112.0,8.0,199.0,line_drive,0.826,1.085,0.834,,,,,34.0
FF,4-Seam Fastball,99.9,2356.0,221.0,7.2,-2.37,53.3,5.49,7.832309872505204,-145.14969897591286,-6.824309463562546,-14.862258122213102,34.33960047099864,-12.16726483513453,-0.92,1.31,-0.36,2.22,4.0,3.47,1.56,0.98,0.92,0.92,R,Strategic,Standard,1,1,foul,,75.2,24.0,212.0,,,,,6.8,76.9,-6.364922857670205,39.023353841213655,38.9
FF,4-Seam Fastball,98.5,2253.0,217.0,7.3,-2.45,53.25,5.52,8.09849026778295,-143.04420669063774,-6.440568284800781,-11.082904419283247,34.26447736056458,-11.382397388062769,-0.67,1.42,-0.09,2.37,5.0,3.47,1.56,0.95,0.67,0.67,R,Strategic,Standard,1,0,foul,,76.6,24.0,222.0,,,,,7.0,79.7,1.0355064701673382,38.19332182671212,36.9
SL,Slider,89.8,2012.0,157.0,6.6,-2.76,53.9,5.6,8.60775520666765,-130.54213899403817,-0.6581305457590073,-0.4725802184957896,26.09957452406204,-30.009920639213185,0.11,0.2,0.8,3.09,3.0,3.4,1.46,2.63,-0.11,-0.11,R,Strategic,Standard,0,0,ball,,,,,,,,,,,,,35.3
SL,Slider,87.4,2396.0,32.0,6.3,-1.56,54.24,6.36,4.289203389934429,-127.31523809787429,-4.19059130231318,-2.065817535614772,24.457723834131038,-37.2538872950806,-0.11,-0.52,0.12,1.65,8.0,3.47,1.56,3.48,0.11,0.11,R,Standard,Standard,0,1,hit_into_play,single,103.7,6.0,141.0,ground_ball,0.669,0.774,0.634,7.5,76.1,3.3583128417662467,34.27817983254184,57.6
ST,Sweeper,79.8,2657.0,58.0,6.4,-1.63,54.14,6.26,1.6775552825642317,-116.2674976261484,-2.3869612556747377,11.925960014102852,20.80995433630916,-31.31656236066758,1.34,0.07,0.27,2.19,5.0,3.47,1.56,3.49,-1.34,-1.34,R,Standard,Standard,0,1,hit_into_play,field_out,102.6,36.0,373.0,fly_ball,0.486,1.828,0.933,7.7,74.8,13.887684442589157,34.622646124011325,41.2
SL,Slider,87.0,2245.0,43.0,6.3,-1.53,54.17,6.4,4.905451843066977,-126.69828031604384,-1.503622412687916,-1.9989724722156388,24.714396612159646,-37.273710250586106,-0.1,-0.48,0.43,2.8,6.0,3.78,1.88,3.48,0.1,0.1,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,57.4
FC,Cutter,86.8,2375.0,193.0,6.6,-1.77,53.86,6.12,4.420220302237364,-126.21881454052036,-7.532990878996511,1.8664197943159988,24.624587725731743,-23.460689674632665,0.25,0.69,0.29,1.0,14.0,3.47,1.56,2.33,-0.25,-0.25,R,Standard,Standard,0,0,foul,,65.8,1.0,31.0,,,,,8.1,58.1,4.186718628438412,47.00863926424428,42.9
SL,Slider,84.6,2856.0,297.0,6.2,1.86,54.32,6.31,-4.299823987576104,-123.0020567659464,-6.831033940371475,-6.133902174566935,24.452842675254665,-27.106149051874613,-0.69,0.39,-0.58,0.98,13.0,3.47,1.56,2.81,-0.69,0.69,L,Standard,Standard,0,1,hit_into_play,field_out,65.3,-23.0,2.0,ground_ball,0.043,0.048,0.054,7.1,41.3,-6.18302227989818,49.79879345569847,47.6
FF,4-Seam Fastball,91.8,2522.0,151.0,6.2,1.98,54.35,6.2,-5.257477695262044,-133.56016135065917,-5.777783908803867,0.7607555070280445,26.53443661813737,-19.308716139738547,-0.02,0.99,-0.12,2.46,5.0,3.47,1.56,1.7,-0.02,0.02,L,Standard,Standard,0,0,foul,,73.4,36.0,206.0,,,,,7.0,79.6,1.3618377795867065,34.62524355281956,44.4
FF,4-Seam Fastball,94.2,2603.0,160.0,6.3,1.91,54.15,6.11,-4.746026205788475,-137.1645273296727,-5.065278056362565,2.123111783019497,26.845232446205102,-16.38404657222896,0.09,1.18,0.17,3.0,2.0,3.47,1.56,1.37,0.09,-0.09,L,Standard,Standard,0,2,swinging_strike,strikeout,,,,,,,0.0,6.5,73.6,-5.853276834754693,31.61207375838732,50.3
FF,4-Seam Fastball,91.7,2404.0,157.0,6.2,1.84,54.28,6.26,-6.312559914897846,-133.48872707771406,-4.547115542775538,-3.025993716900092,24.53352979734274,-22.52370304074824,-0.35,0.74,-0.96,2.82,11.0,3.47,1.56,1.93,-0.35,0.35,L,Standard,Standard,0,1,foul,,55.5,-59.0,2.0,,,,,5.7,69.1,-12.511212782198424,38.41987840282936,47.4
FF,4-Seam Fastball,89.8,2451.0,167.0,6.3,1.85,54.23,6.28,-3.609788251653197,-130.79424611579728,-3.9721403374170463,-3.993213514390549,24.513027491345973,-23.742134477777896,-0.4,0.68,0.04,2.87,2.0,3.47,1.55,2.12,-0.4,0.4,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,49.8
FF,4-Seam Fastball,94.9,2174.0,211.0,6.5,-1.45,53.99,6.17,5.810634189288372,-137.95506071370488,-8.643131106726592,-6.624264811814043,30.88132834972177,-13.198466457793652,-0.42,1.35,0.41,1.86,9.0,3.47,1.56,1.19,0.42,0.42,R,Standard,Standard,1,2,hit_into_play,home_run,98.9,35.0,344.0,fly_ball,0.294,1.091,0.549,7.5,77.4,5.799636973075452,38.84004556482455,52.9
FF,4-Seam Fastball,93.1,2047.0,213.0,6.5,-1.42,53.97,6.2,4.602389923129205,-135.35700529506752,-7.596684534473786,-6.173018491051151,29.453247874633863,-14.249992293445302,-0.42,1.34,0.0,2.15,8.0,3.47,1.56,1.29,0.42,0.42,R,Standard,Standard,1,1,swinging_strike,,,,,,,,,7.1,84.8,1.672302176562918,38.775810177504496,53.7
SI,Sinker,92.7,1761.0,204.0,6.4,-1.46,54.09,6.21,4.023471567045905,-134.96396645111528,-1.8378265698009253,-14.761890733789828,28.647216177827996,-19.44927259822782,-1.14,1.02,-0.86,4.11,11.0,3.45,1.53,1.62,1.14,1.14,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,53.1
SI,Sinker,93.5,1941.0,206.0,6.5,-1.48,54.05,6.22,4.464949176335139,-135.9805720616474,-6.150306607219285,-15.669074349142887,31.215584014737395,-18.079154815372597,-1.18,1.04,-0.76,2.49,4.0,3.47,1.56,1.58,1.18,1.18,R,Standard,Standard,0,0,foul,,71.2,20.0,159.0,,,,,5.7,52.6,-18.69036948892628,38.83157820802803,57.1
FF,4-Seam Fastball,90.8,2503.0,170.0,6.4,1.88,54.07,6.28,-5.714945374841822,-132.14826549913994,-6.374163761914809,-0.4894160923246696,25.53621382610501,-22.089864677389286,-0.14,0.76,-0.51,2.05,7.0,3.47,1.56,1.98,-0.14,0.14,L,Standard,Standard,1,0,hit_into_play,field_out,91.2,-28.0,4.0,ground_ball,0.091,0.103,0.095,7.5,77.5,0.966457642866139,40.594942758375765,46.8
FF,4-Seam Fastball,90.6,2481.0,164.0,6.2,1.86,54.35,6.42,-3.679347365808703,-131.96265523245503,-3.5514218488262213,-1.8081410700874063,25.143927938678324,-18.845751034851947,-0.21,1.09,0.2,3.58,2.0,3.5,1.63,1.66,-0.21,0.21,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,52.7
FF,4-Seam Fastball,95.0,2267.0,231.0,6.1,-2.02,54.37,6.17,7.555720291759969,-138.09458090851948,-3.459808157381878,-14.22959294656742,31.822402493313813,-18.40628241586296,-0.98,1.03,0.04,3.55,2.0,3.48,1.56,1.51,0.98,0.98,R,Standard,Standard,3,2,swinging_strike,strikeout,,,,,,,0.0,5.4,80.5,-4.656249752604508,29.522388037045776,29.4
FF,4-Seam Fastball,94.8,2278.0,234.0,6.3,-2.01,54.23,6.17,8.464788542961024,-137.82647679592776,-3.935076381764807,-15.667123743002858,32.005330924567964,-18.873932681782456,-1.08,0.99,0.31,3.33,3.0,3.48,1.57,1.56,1.08,1.08,R,Standard,Standard,3,1,called_strike,,,,,,,,,,,,,28.7
SL,Slider,85.6,2021.0,51.0,6.2,-1.92,54.3,6.16,7.674889614433063,-124.40493573036308,-4.515829270462968,-2.2288477612190127,27.889775499753885,-30.46486777885059,-0.05,0.09,1.3,1.62,14.0,3.41,1.52,3.06,0.05,0.05,R,Standard,Standard,2,1,ball,,,,,,,,,,,,,32.4
SL,Slider,84.7,2042.0,38.0,6.1,-1.91,54.37,6.16,7.8496846522039005,-123.0244622261018,-6.327008458898104,-3.2142321475460465,24.721820981009103,-30.77194164382948,-0.16,0.03,1.33,0.74,14.0,3.46,1.57,3.16,0.16,0.16,R,Standard,Standard,1,1,blocked_ball,,,,,,,,,,,,,28.1
FF,4-Seam Fastball,93.3,2312.0,235.0,5.9,-1.81,54.55,6.18,6.017686183873596,-135.7509844288245,-1.7897860219615205,-15.140573836648684,31.096060402094487,-16.94107441215948,-1.12,1.22,-0.41,4.28,11.0,3.53,1.62,1.41,1.12,1.12,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,36.8
FF,4-Seam Fastball,95.1,2314.0,231.0,6.1,-1.91,54.39,6.21,9.421958536281036,-138.14197947580908,-6.552100929333511,-16.568080681079277,31.008325135333195,-15.66493448624809,-1.13,1.19,0.74,2.55,6.0,3.46,1.5,1.34,1.13,1.13,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,31.4
SI,Sinker,94.8,2246.0,242.0,5.6,-1.82,54.89,6.07,6.603363383778117,-137.78140010028798,-6.895821363464985,-20.133884860435856,29.05696909847517,-22.926084430580197,-1.47,0.62,-0.51,1.77,7.0,3.48,1.56,1.91,1.47,1.47,R,Standard,Standard,2,1,hit_into_play,field_out,117.9,15.0,372.0,line_drive,0.846,1.803,1.108,7.6,81.9,7.223773155662123,40.05028709156852,28.4
SI,Sinker,95.6,2326.0,238.0,6.1,-1.66,54.41,6.15,7.675249853447875,-139.0307712031125,-4.831210891711836,-22.08005382240069,30.336279455278756,-23.05004007382204,-1.57,0.63,-0.08,2.72,5.0,3.48,1.56,1.86,1.57,1.57,R,Standard,Standard,2,0,swinging_strike,,,,,,,,,6.6,76.8,-4.360265702061252,34.385064518895966,30.7
