game_date,at_bat_number,game_pk,pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,stand,effective_speed,babip_value,iso_value,launch_speed_angle,hyper_speed,age_pit,age_bat,age_pit_legacy,age_bat_legacy,attack_direction,home_team
2024-04-05,20,747143,FF,4-Seam Fastball,91.1,2205.0,144.0,6.3,1.83,54.17,6.0,-5.154867706895816,-132.60810126266517,-3.521904242595485,10.863206703350544,27.01609746662864,-16.046325927785833,0.83,1.32,0.49,3.39,3.0,3.41,1.58,1.42,0.83,-0.83,L,Standard,Standard,1,0,ball,,,,,,,,,,,,,43.7,,,,,R,91.4,,,,,27,27,26,26,,ATL
2024-04-05,57,747143,SI,Sinker,89.4,2120.0,261.0,6.8,-3.38,53.74,4.12,9.72008337285586,-129.76057362393692,2.325949259588083,-15.273727750043449,30.00727143374562,-38.92327596758891,-1.16,-0.53,-0.46,2.13,7.0,3.51,1.6,3.42,1.16,1.16,R,Standard,Standard,0,1,swinging_strike,,,,,,,,,7.8,74.6,20.74291452262853,35.98703450338751,-6.0,,,,,R,89.6,,,,,32,27,32,26,-8.6283139210034,ATL
2024-04-05,57,747143,FF,4-Seam Fastball,91.5,2321.0,261.0,6.9,-3.36,53.65,4.4,8.66227921319795,-132.8891063522771,2.580330182974996,-13.748305904084155,29.34339478936681,-25.51039208238392,-1.0,0.63,-0.81,3.6,1.0,3.5,1.6,2.11,1.0,1.0,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,0.5,,,,,R,92.1,,,,,32,27,32,26,,ATL
2024-04-05,74,747143,SL,Slider,81.5,2893.0,74.0,6.9,-2.32,53.57,5.16,1.245091031024404,-118.6905725628839,1.1413469634067392,14.170476251255264,25.05970521919759,-30.579234060777143,1.54,0.22,-0.45,2.89,1.0,3.42,1.6,3.23,-1.54,-1.54,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,12.1,,,,,R,82.2,,,,,30,27,29,26,,ATL
2024-04-05,74,747143,FF,4-Seam Fastball,94.3,2242.0,250.0,6.8,-2.09,53.66,5.03,8.718261865208131,-136.96076611157906,-3.781976016300369,-20.00961068490969,33.825151674759496,-25.193462989241244,-1.43,0.5,0.01,1.79,8.0,3.51,1.6,2.1,1.43,1.43,R,Standard,Standard,0,1,hit_into_play,double,97.9,14.0,234.0,line_drive,0.889,1.125,0.881,7.8,70.0,4.182243965255201,38.42269670927878,5.2,,,,,R,94.6,1.0,1.0,4.0,97.9,30,27,29,26,24.03924953449334,ATL
2024-04-05,57,747143,SL,Slider,76.5,1786.0,91.0,6.7,-3.43,53.83,3.96,-2.4879333030884947,-111.32496878818854,3.7173759236476895,9.512793742769135,20.78203200413084,-32.21598085388142,1.09,0.11,-3.67,2.46,13.0,3.52,1.6,3.8,-1.09,-1.09,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,-6.5,,,,,R,76.9,,,,,32,27,32,26,,ATL
2024-04-05,57,747143,SI,Sinker,89.4,2131.0,273.0,6.7,-3.41,53.79,4.09,10.118555662370984,-129.57750824921115,5.10448816800968,-13.19238673010924,27.934071731700364,-42.30106341913732,-0.98,-0.77,-0.16,3.01,2.0,3.52,1.6,3.66,0.98,0.98,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,-7.3,,,,,R,89.6,,,,,32,27,32,26,,ATL
2024-04-05,57,747143,SI,Sinker,89.7,2061.0,272.0,6.9,-3.35,53.58,4.06,15.091241185956976,-129.66043379038243,1.8944223187229168,-16.507504938707246,27.19295916212899,-37.28505488337776,-1.18,-0.39,1.71,2.02,14.0,3.47,1.6,3.26,1.18,1.18,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,-4.6,,,,,R,90.1,,,,,32,27,32,26,,ATL
2024-04-06,48,747140,SI,Sinker,91.6,2268.0,221.0,7.1,-1.71,53.44,5.75,6.512228663372616,-133.19326173193156,-4.553154599823415,-19.05026140135664,29.780710178640422,-23.88697098339621,-1.48,0.63,-0.43,2.18,7.0,3.51,1.6,2.1,1.48,1.48,R,Standard,Standard,0,0,hit_into_play,single,86.5,20.0,253.0,line_drive,0.626,0.786,0.622,,,,,31.0,,,,,R,92.7,1.0,0.0,4.0,88.0,26,27,25,26,,ATL
2024-04-06,28,747140,SI,Sinker,92.4,2419.0,222.0,6.5,-1.49,53.98,5.96,6.250022205957344,-134.47888780807185,-6.180829774683277,-15.673364897015809,25.10150749938119,-22.67864101396432,-1.18,0.69,-0.06,1.88,8.0,3.54,1.6,1.95,1.18,1.18,R,Standard,Standard,2,2,called_strike,strikeout,,,,,,,0.0,,,,,34.0,,,,,R,93.3,0.0,0.0,,,26,27,25,26,,ATL
2024-04-06,28,747140,ST,Sweeper,86.2,2689.0,133.0,6.8,-1.79,53.66,5.71,5.708828123034202,-125.575234055728,-5.825363254969072,3.635268384588512,19.68587720329188,-25.051585781919133,0.42,0.59,0.94,1.23,14.0,3.6,1.64,2.42,-0.42,-0.42,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,27.9,,,,,R,88.0,,,,,26,27,25,26,,ATL
2024-04-06,28,747140,CH,Changeup,87.7,2069.0,233.0,7.0,-1.95,53.54,5.65,5.487712941589249,-127.70827008450748,-4.662660289948306,-19.0622474303466,23.62337721833803,-28.68669008448965,-1.64,0.25,-1.11,1.45,13.0,3.54,1.64,2.68,1.64,1.64,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,26.8,,,,,R,89.2,,,,,26,27,25,26,,ATL
2024-04-06,28,747140,ST,Sweeper,83.7,2739.0,79.0,6.7,-1.9,53.8,5.77,4.07540359703101,-121.92134742743316,-4.042581234959458,8.261812974118344,21.83364900380732,-25.183905884317035,0.9,0.64,0.62,1.82,9.0,3.41,1.54,2.58,-0.9,-0.9,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,30.0,,,,,R,84.7,,,,,26,27,25,26,,ATL
2024-04-06,28,747140,FF,4-Seam Fastball,91.5,2524.0,210.0,6.3,-1.68,54.2,5.92,5.4300547444086,-133.2666143504313,-4.39259511568898,-3.790681681671312,24.630135815765662,-16.35529966054777,-0.23,1.26,0.27,2.96,2.0,3.51,1.6,1.43,0.23,0.23,R,Standard,Standard,0,1,swinging_strike,,,,,,,,,,,,,34.1,,,,,R,92.1,,,,,26,27,25,26,,ATL
2024-04-06,76,747140,FC,Cutter,88.8,2418.0,185.0,6.3,-1.22,54.21,6.8,3.0984494942697984,-129.37726879169682,-6.037888542728674,2.0342736007937265,20.84209177917333,-18.783958423573377,0.22,1.1,0.24,2.87,2.0,3.39,1.51,1.73,-0.22,-0.22,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,53.8,,,,,R,89.7,,,,,26,27,26,26,,ATL
2024-04-06,61,747140,SL,Slider,85.2,2523.0,38.0,5.8,-2.43,54.7,5.85,7.247871397977184,-123.9829290209985,-4.352162998878097,1.87083428708724,19.959498581845622,-34.82976180930365,0.29,-0.31,0.93,1.09,14.0,3.51,1.6,3.4,-0.29,-0.29,R,,,0,2,swinging_strike,strikeout,,,,,,,0.0,,,,,38.7,,,,,R,85.1,0.0,0.0,,,27,27,26,26,,ATL
2024-04-06,61,747140,FF,4-Seam Fastball,95.5,2166.0,223.0,5.9,-1.75,54.64,6.16,6.747475867895431,-138.92006192616665,-7.044979089774387,-9.927828615007568,29.48436498453289,-11.854800369028116,-0.65,1.46,0.27,2.59,5.0,3.51,1.6,1.03,0.65,0.65,R,,,0,1,foul,,91.0,46.0,264.0,,,,,,,,,51.0,,,,,R,94.9,,,,91.0,27,27,26,26,,ATL
2024-04-06,12,747140,SI,Sinker,93.3,2311.0,223.0,6.7,-1.91,53.81,5.86,5.890076828680895,-135.6639957903564,-5.990073633375971,-18.38302649872533,30.319768530308856,-23.43075780442513,-1.38,0.62,-0.82,1.83,7.0,3.51,1.6,2.01,1.38,1.38,R,Standard,Standard,0,1,hit_into_play,field_out,106.4,-16.0,6.0,ground_ball,0.214,0.218,0.224,,,,,28.2,,,,,R,93.8,0.0,0.0,2.0,106.4,26,27,25,26,,ATL
2024-04-06,12,747140,FF,4-Seam Fastball,93.1,2425.0,210.0,6.6,-1.9,53.9,5.86,4.909875826741976,-135.55219135576417,-2.705795504032275,-6.752326128125078,29.32127401300037,-19.804765709297136,-0.46,0.97,-0.4,3.4,1.0,3.4,1.53,1.65,0.46,0.46,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,25.1,,,,,R,93.7,,,,,26,27,25,26,,ATL
2024-04-06,61,747140,SL,Slider,86.9,2493.0,50.0,6.0,-2.51,54.51,5.71,7.333742959626533,-126.25488910606316,-3.255216937530874,-3.4121964804026668,27.68566578695285,-33.21854200263178,-0.17,-0.15,0.43,1.62,9.0,3.51,1.6,3.19,0.17,0.17,R,,,0,0,swinging_strike,,,,,,,,,8.6,82.4,19.47298115037974,30.15717471587416,29.9,,,,,R,86.0,,,,,27,27,26,26,-23.33834181446054,ATL
2024-04-06,76,747140,SI,Sinker,95.8,2150.0,206.0,6.2,-1.11,54.29,6.81,4.786875417202265,-139.31502596530925,-9.324266656401056,-18.2649751048982,26.4914149716271,-13.65287208952184,-1.32,1.28,-0.42,2.27,4.0,3.51,1.6,1.17,1.32,1.32,R,Standard,Standard,0,1,hit_into_play,single,66.5,19.0,161.0,line_drive,0.6,0.603,0.54,7.3,61.2,-0.825519831607993,35.933723365355455,49.6,,,,,R,96.2,1.0,0.0,4.0,88.0,26,27,26,26,16.615401917972523,ATL
2024-04-07,16,747141,ST,Sweeper,80.0,2614.0,55.0,6.7,-1.58,53.79,6.1,1.2676073010075697,-116.48725059944056,-0.5532121349249105,7.05533714218251,23.31024296031468,-35.80371281346736,0.81,-0.39,-0.32,2.46,4.0,3.49,1.53,3.96,-0.81,-0.81,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,44.8,,,,,R,80.4,,,,,26,27,26,26,,ATL
2024-04-07,16,747141,FF,4-Seam Fastball,96.3,2318.0,197.0,7.0,-1.26,53.53,6.12,3.328750911409416,-140.11612816829364,-6.252733253121815,-4.239483301690982,32.11420191721927,-9.523274218527977,-0.26,1.63,-0.25,3.08,2.0,3.51,1.59,0.83,0.26,0.26,R,Standard,Standard,1,1,swinging_strike,,,,,,,,,6.7,76.5,0.8128716367860988,35.52139021978179,47.4,,,,,R,97.4,,,,,26,27,26,26,22.09054692955369,ATL
2024-04-07,16,747141,SL,Slider,84.8,2528.0,72.0,6.9,-1.27,53.57,6.2,2.4918599843814704,-123.38505919464592,-4.653269532821245,3.1625613846573306,26.235904656073235,-31.34159636739857,0.36,0.01,0.1,1.51,14.0,3.51,1.69,3.18,-0.36,-0.36,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,47.5,,,,,R,85.5,,,,,26,27,26,26,,ATL
2024-04-07,16,747141,FF,4-Seam Fastball,96.3,2357.0,197.0,6.9,-1.26,53.57,6.01,4.639050878108177,-140.16597151815665,-5.741169852459157,-7.195114165265471,31.991241985741308,-12.268557846635504,-0.47,1.43,0.06,2.99,2.0,3.51,1.59,1.03,0.47,0.47,R,Standard,Standard,2,2,foul,,,,,,,,,7.3,80.2,8.005801016125073,27.55073033903801,43.5,,,,,R,97.4,,,,,26,27,26,26,7.963610464289088,ATL
2024-04-07,38,747141,ST,Sweeper,81.2,2467.0,51.0,6.8,-1.19,53.71,6.03,3.924730441314456,-118.18132189536448,-1.6247127762949636,8.412270128044971,25.306810919671005,-30.64842977703472,1.0,0.15,1.4,2.45,12.0,3.43,1.45,3.34,-1.0,-1.0,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,48.4,,,,,R,81.5,,,,,26,27,26,26,,ATL
2024-04-07,38,747141,FC,Cutter,90.3,2270.0,175.0,7.0,-1.11,53.53,6.21,0.7081700014156205,-131.4209621277804,-3.891091394785016,-1.0537224990217615,30.362215652939955,-22.66374217208062,-0.08,0.77,-0.9,2.92,11.0,3.48,1.54,2.05,0.08,0.08,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,48.3,,,,,R,91.1,,,,,26,27,26,26,,ATL
2024-04-07,38,747141,FC,Cutter,89.2,2275.0,176.0,6.9,-1.2,53.64,6.12,1.6559281649752422,-129.6573770476823,-6.591632229380945,2.01914778736632,30.66596497964644,-23.655350250333743,0.22,0.64,-0.35,1.53,7.0,3.51,1.59,2.26,-0.22,-0.22,R,Standard,Standard,2,0,hit_into_play,field_error,88.2,-52.0,1.0,ground_ball,0.22,0.248,0.23,8.6,77.6,25.466951315887968,38.20556824656811,49.0,,,,,R,89.5,0.0,0.0,2.0,88.2,26,27,26,26,-25.73576251806941,ATL
2024-04-07,16,747141,FF,4-Seam Fastball,95.4,2340.0,197.0,6.9,-1.33,53.55,6.18,0.7476774684364005,-138.9726340787092,-3.213821125317451,-5.063237585126046,32.53114188715605,-10.237044077860205,-0.38,1.66,-1.37,4.24,11.0,3.49,1.53,0.85,0.38,0.38,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,47.8,,,,,R,96.5,,,,,26,27,26,26,,ATL
2024-04-07,16,747141,FF,4-Seam Fastball,95.6,2278.0,197.0,7.0,-1.14,53.47,6.09,2.2517542240972217,-139.11712587604015,-7.731120631856279,-4.537015194353153,31.381479338858806,-9.085794404387988,-0.31,1.66,-0.57,2.48,4.0,3.51,1.59,0.83,0.31,0.31,R,Standard,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,6.7,75.0,-7.064691302518629,42.90075614083855,48.8,,,,,R,96.9,0.0,0.0,,,26,27,26,26,16.93688379570226,ATL
2024-04-07,57,747141,FF,4-Seam Fastball,95.8,2292.0,248.0,7.0,-2.3,53.49,5.07,9.510187118140015,-139.02894299278552,-2.56195713720268,-20.830549195674664,34.81620149719918,-21.391138862227773,-1.43,0.81,0.03,2.64,5.0,3.51,1.59,1.72,1.43,1.43,R,Standard,Standard,3,2,swinging_strike,strikeout,,,,,,,0.0,7.1,74.8,-0.4540912317715054,36.148764712037725,10.1,,,,,R,96.3,0.0,0.0,,,30,27,29,26,19.73168473529759,ATL
2024-04-07,4,747141,FF,4-Seam Fastball,96.0,2230.0,193.0,7.0,-1.04,53.54,6.19,4.131131502347453,-139.7561708788181,-4.2034495019048,-6.643288032368728,33.42663789553017,-9.67652753667404,-0.43,1.66,0.13,3.92,12.0,3.57,1.59,0.82,0.43,0.43,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,50.2,,,,,R,97.0,,,,,26,27,26,26,,ATL
2024-04-07,57,747141,FF,4-Seam Fastball,94.9,2264.0,250.0,6.8,-2.32,53.73,5.02,9.689718324618568,-137.7595873399296,-2.251889741486422,-20.630025699007287,32.45874591074402,-23.96612006746986,-1.45,0.62,0.12,2.5,5.0,3.59,1.56,1.93,1.45,1.45,R,Standard,Standard,3,1,called_strike,,,,,,,,,,,,,10.0,,,,,R,95.3,,,,,30,27,29,26,,ATL
2024-04-07,4,747141,ST,Sweeper,80.7,2401.0,60.0,6.9,-1.52,53.61,6.14,0.0998944581819523,-117.48236682044416,-0.0687968743907805,6.17511833692077,24.56015833585342,-32.85321811064054,0.67,-0.05,-0.9,3.04,11.0,3.51,1.59,3.58,-0.67,-0.67,R,Standard,Standard,3,2,hit_into_play,field_out,68.6,73.0,83.0,popup,0.003,0.004,0.003,6.9,65.5,11.186196472521996,29.557468220901445,45.7,,,,,R,81.3,0.0,0.0,3.0,88.0,26,27,26,26,-8.86514869212337,ATL
2024-04-07,4,747141,FF,4-Seam Fastball,93.9,2212.0,202.0,7.0,-1.43,53.55,6.11,3.693088155512848,-136.71913090109916,-4.617743198047084,-7.825419158616326,31.23571571483692,-11.972703000377043,-0.56,1.55,-0.5,3.45,1.0,3.4,1.51,1.04,0.56,0.56,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,42.1,,,,,R,95.0,,,,,26,27,26,26,,ATL
2024-04-07,4,747141,FF,4-Seam Fastball,91.9,2257.0,203.0,6.9,-1.46,53.64,6.01,5.965337281289927,-133.7088275438979,-3.7317689880263374,-9.206178472227956,29.33219968010136,-13.392444370075117,-0.66,1.52,0.31,3.54,12.0,3.37,1.48,1.19,0.66,0.66,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,41.7,,,,,R,92.8,,,,,26,27,26,26,,ATL
2024-04-07,57,747141,SL,Slider,82.2,2831.0,75.0,7.3,-2.38,53.25,5.03,5.341161336275774,-119.58840334977651,-0.0894996908754505,14.350767317282877,26.319115939959005,-27.48875428871816,1.64,0.52,1.34,2.5,12.0,3.46,1.51,2.9,-1.64,-1.64,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,13.6,,,,,R,83.2,,,,,30,27,29,26,,ATL
2024-04-07,4,747141,SL,Slider,80.3,2429.0,62.0,6.6,-1.62,53.86,5.91,3.4610637790808023,-116.89502156153388,-0.3224821172225199,3.950168706376018,22.20222405814147,-34.95964632167098,0.5,-0.29,0.37,2.49,6.0,3.51,1.59,3.82,-0.5,-0.5,R,Standard,Standard,2,1,foul,,78.5,74.0,133.0,,,,,7.7,76.6,12.818764873111665,31.14011953440988,40.6,,,,,R,80.8,,,,88.0,26,27,26,26,3.1978510160746665,ATL
2024-04-07,4,747141,FF,4-Seam Fastball,93.1,2277.0,204.0,6.9,-1.38,53.65,5.91,2.631358859353286,-135.47660905166364,-5.243181830050133,-10.121489777325078,30.193252105264897,-12.637206758969336,-0.78,1.51,-1.03,2.93,11.0,3.51,1.59,1.12,0.78,0.78,R,Standard,Standard,2,0,foul,,77.7,12.0,152.0,,,,,7.2,74.4,14.804812646697556,33.1069627212066,41.4,,,,,R,94.0,,,,88.0,26,27,26,26,-10.827177040567545,ATL
2024-04-07,4,747141,FF,4-Seam Fastball,95.8,2232.0,198.0,7.0,-1.23,53.51,6.11,1.762361681108466,-139.31054409982232,-6.687575533024601,-6.322756129438619,33.38193602902262,-9.997227415578058,-0.46,1.61,-0.96,2.84,11.0,3.51,1.59,0.9,0.46,0.46,R,Standard,Standard,2,2,foul,,51.7,9.0,66.0,,,,,5.8,63.7,-16.842151342426895,43.7265659860976,45.4,,,,,R,96.7,,,,88.0,26,27,26,26,22.551398316448672,ATL
2024-04-07,57,747141,CH,Changeup,89.2,1986.0,259.0,7.4,-2.36,53.13,5.16,4.929550438028004,-129.81959834340253,0.3092872993499935,-18.904812314140287,26.64601925695641,-32.823354137208,-1.58,-0.03,-1.75,2.8,11.0,3.46,1.51,2.89,1.58,1.58,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,21.6,,,,,R,91.1,,,,,30,27,29,26,,ATL
2024-04-07,57,747141,SL,Slider,80.6,2753.0,65.0,7.3,-2.36,53.25,4.98,5.755623296467071,-117.2036303518602,0.8868935361449648,12.31017192297143,24.43053527196481,-29.243919872402905,1.48,0.37,1.45,2.64,12.0,3.54,1.51,3.18,-1.48,-1.48,R,Standard,Standard,2,1,ball,,,,,,,,,,,,,12.1,,,,,R,81.6,,,,,30,27,29,26,,ATL
2024-04-07,57,747141,SL,Slider,80.9,2943.0,74.0,7.2,-2.42,53.34,5.1,2.704629146326481,-117.78530142319948,0.2431350255418316,11.131488119152287,24.36198644490958,-31.63034537854101,1.26,0.09,-0.15,2.28,5.0,3.51,1.59,3.41,-1.26,-1.26,R,Standard,Standard,1,0,foul,,89.1,17.0,211.0,,,,,8.3,79.3,22.21625431015856,34.45562720466732,14.7,,,,,R,81.9,,,,89.1,30,27,29,26,-14.415431132457904,ATL
2024-04-08,54,747142,CH,Changeup,85.3,1715.0,235.0,6.6,-1.57,53.87,5.95,5.7189342170392745,-124.1302671437854,-3.024327075682367,-12.331047089130406,24.5526065343159,-29.15329516404247,-1.08,0.25,-0.08,2.21,5.0,3.49,1.57,2.88,1.08,1.08,R,Standard,Standard,3,2,hit_into_play,field_out,96.3,-23.0,5.0,ground_ball,0.126,0.141,0.127,,,,,44.3,,,,,R,85.9,0.0,0.0,2.0,96.3,34,27,34,26,,ATL
2024-04-08,76,747142,CH,Changeup,85.7,1960.0,242.0,6.5,-2.35,54.05,5.51,9.49869521709193,-124.31040427590077,-5.4594798748882765,-15.229372754236923,27.21292918772881,-24.53421883532853,-1.28,0.64,0.58,1.06,14.0,3.49,1.59,2.5,1.28,1.28,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,37.1,,,,,R,85.4,,,,,31,27,30,26,,ATL
2024-04-08,76,747142,FC,Cutter,91.0,2649.0,176.0,6.0,-2.34,54.45,5.74,3.5874016571616347,-132.50522359051038,-3.141315959537628,4.685616260867638,27.5137398955688,-23.84880619570665,0.46,0.67,-0.52,2.71,4.0,3.49,1.57,2.08,-0.46,-0.46,R,Standard,Standard,3,2,foul,,76.7,45.0,244.0,,,,,6.7,73.7,0.9348625772042132,33.6060815766931,39.0,,,,,R,90.8,,,,88.0,31,27,30,26,16.193002000424638,ATL
2024-04-08,54,747142,CH,Changeup,86.1,1587.0,234.0,6.7,-1.42,53.78,6.01,7.622882788998833,-124.9145678708322,-8.600881958510511,-17.608620769400684,25.898216621649382,-24.61892919830609,-1.53,0.57,0.46,0.25,14.0,3.54,1.65,2.53,1.53,1.53,R,Standard,Standard,2,2,blocked_ball,,,,,,,,,,,,,43.6,,,,,R,86.4,,,,,34,27,34,26,,ATL
2024-04-08,76,747142,FF,4-Seam Fastball,95.2,2518.0,202.0,6.1,-2.1,54.4,5.84,6.74590143449059,-138.53593453366793,-2.251899062446185,-6.545545833901776,31.643386266481063,-12.957282906411477,-0.39,1.47,0.15,4.08,12.0,3.51,1.54,1.05,0.39,0.39,R,Standard,Standard,3,2,ball,walk,,,,,,,0.689131,,,,,41.7,,,,,R,94.8,0.0,0.0,,,31,27,30,26,,ATL
2024-04-08,21,747142,SI,Sinker,89.7,2172.0,235.0,6.4,-2.85,54.12,5.0,8.834164704651272,-130.37607151845228,2.371260895351321,-13.277075237572666,26.05851118240318,-31.142242484359723,-1.01,0.15,-0.14,3.67,2.0,3.57,1.56,2.68,1.01,1.01,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,19.2,,,,,R,89.9,,,,,33,27,33,26,,ATL
2024-04-08,21,747142,SI,Sinker,90.5,2143.0,239.0,6.4,-2.78,54.13,4.94,10.028113280824623,-131.4078718448974,-2.930942497241598,-15.224973708093604,26.70427062996567,-30.06264805263561,-1.13,0.15,0.27,1.51,8.0,3.49,1.57,2.64,1.13,1.13,R,Standard,Standard,3,2,foul,,72.7,41.0,205.0,,,,,8.1,79.3,6.616642830052421,40.801537951121006,18.3,,,,,R,90.6,,,,88.0,33,27,33,26,4.896482597284892,ATL
2024-04-08,21,747142,SI,Sinker,91.1,2199.0,234.0,6.2,-2.83,54.3,4.97,6.8745283131112185,-132.62493080349523,-0.4917088020838286,-13.024536690650686,26.87777395993753,-31.020025544021586,-0.98,0.11,-0.92,2.53,11.0,3.49,1.57,2.63,0.98,0.98,R,Standard,Standard,2,0,swinging_strike,,,,,,,,,5.6,53.3,-20.39472585778405,46.94635630193,19.1,,,,,R,91.2,,,,,33,27,33,26,46.49596460106539,ATL
2024-04-08,21,747142,FC,Cutter,87.2,2505.0,229.0,6.3,-2.53,54.19,5.01,9.281170346198786,-126.6802578517863,-4.747843280941749,-1.705672701407866,22.774474214112097,-22.5983689868609,0.0,0.82,1.33,1.19,14.0,3.54,1.59,2.16,0.0,0.0,R,Standard,Standard,2,1,ball,,,,,,,,,,,,,20.2,,,,,R,87.5,,,,,33,27,33,26,,ATL
2024-04-08,21,747142,SI,Sinker,90.6,2195.0,237.0,6.3,-2.78,54.19,4.93,8.025942572303817,-131.73237135459647,0.0363242116862849,-15.461040813790383,28.50949774968868,-29.972311043458923,-1.18,0.21,-0.58,2.74,4.0,3.49,1.57,2.58,1.18,1.18,R,Standard,Standard,3,1,swinging_strike,,,,5.0,,,,,7.6,80.2,8.940973893150034,35.527100060227355,16.1,,,,,R,90.5,,,,88.0,33,27,33,26,4.673014094935515,ATL
2024-04-08,21,747142,CU,Curveball,77.6,2622.0,79.0,6.2,-2.63,54.32,5.14,-0.6227185116148631,-112.94005425821472,1.8109426036891791,6.184361652366182,21.51475888635925,-35.4555551053618,0.71,-0.32,-2.32,2.47,13.0,3.51,1.56,4.12,-0.71,-0.71,R,Standard,Standard,3,2,ball,walk,,,,,,,0.689131,,,,,24.6,,,,,R,77.3,0.0,0.0,,,33,27,33,26,,ATL
2024-04-08,54,747142,CH,Changeup,85.5,1628.0,232.0,6.7,-1.46,53.81,5.92,6.366397717775496,-124.33569921375624,-3.223319526996637,-17.73127531728627,26.325900808747868,-28.982048135064787,-1.59,0.26,-0.14,2.1,8.0,3.49,1.57,2.87,1.59,1.59,R,Standard,Standard,2,2,foul,,85.5,-23.0,5.0,,,,,8.7,78.0,28.74846997663549,30.834741034546752,44.1,,,,,R,85.9,,,,88.0,34,27,34,26,-19.81471027729074,ATL
2024-04-08,21,747142,FC,Cutter,86.8,2498.0,227.0,6.3,-2.61,54.24,5.03,7.881798607464148,-126.35385586246537,-3.509170187014641,-1.1510426274933436,21.97372955752046,-24.292804455017144,0.02,0.69,0.7,1.61,9.0,3.51,1.67,2.3,-0.02,-0.02,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,20.0,,,,,R,87.3,,,,,33,27,33,26,,ATL
2024-04-08,54,747142,FF,4-Seam Fastball,93.1,2417.0,212.0,6.8,-1.45,53.66,5.94,5.037619331935707,-135.40558362487323,-5.202329173695117,-12.37180829840612,33.524277948226825,-11.3522047981949,-0.91,1.62,-0.29,3.04,1.0,3.49,1.57,1.04,0.91,0.91,R,Standard,Standard,2,1,foul,,73.7,36.0,236.0,,,,,7.7,77.8,13.752820639961136,30.119543412727484,50.1,,,,,R,93.5,,,,88.0,34,27,34,26,-1.629094450385537,ATL
2024-04-08,76,747142,FC,Cutter,90.9,2787.0,185.0,6.1,-2.35,54.38,5.69,9.030767191286824,-131.9318362895304,-5.428734619612834,1.7988966401113824,29.801179696732763,-20.746090554868168,0.33,0.89,1.56,1.9,14.0,3.81,1.78,1.89,-0.33,-0.33,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,38.3,,,,,R,90.2,,,,,31,27,30,26,,ATL
2024-04-08,76,747142,FC,Cutter,90.5,2771.0,178.0,6.2,-2.42,54.27,5.68,5.828613608336108,-131.60421138972606,-3.733037717930509,4.337543494288793,28.911449401833742,-22.962427957637832,0.48,0.74,0.33,2.43,6.0,3.49,1.57,2.05,-0.48,-0.48,R,Standard,Standard,2,1,swinging_strike,,,,,,,,,8.4,82.4,22.32451432707628,29.001650715671968,39.7,,,,,R,90.2,,,,,31,27,30,26,-28.32664440584753,ATL
2024-04-08,35,747142,SI,Sinker,95.1,2219.0,225.0,6.3,-2.05,54.2,5.8,8.040394959914224,-138.02937007887428,-9.135298485680943,-19.03232728722399,30.29901337409285,-20.943348588574867,-1.35,0.73,-0.13,0.77,13.0,3.49,1.57,1.8,1.35,1.35,R,Standard,Standard,0,0,swinging_strike,,,,,,,,,7.7,54.5,7.112817484343945,42.31688169867221,38.0,,,,,R,94.9,,,,,31,27,31,26,18.374566302659304,ATL
